date,USDC_deposited,REN_borrowed,SNX_borrowed,user,AmmDAI_deposited,WETH_deposited,AMPL_borrowed,DAI_deposited,USDT_deposited,WETH_borrowed,CRV_deposited,TUSD_borrowed,USDT_borrowed,YFI_borrowed,ZRX_borrowed,KNC_borrowed,RENFIL_borrowed,BUSD_deposited,PAX_borrowed,DAI_borrowed,WBTC_borrowed,AmmUSDC_deposited,AmmBptWBTCWETH_deposited,AmmWETH_borrowed,LINK_deposited,USDC_borrowed,XSUSHI_deposited,BAL_deposited,REN_deposited,MANA_deposited,AAVE_deposited,UNI_deposited,GUSD_borrowed,MKR_deposited,SUSD_deposited,SNX_deposited,AmmBptBALWETH_deposited,YFI_deposited,LINK_borrowed,BAT_borrowed,WBTC_deposited,BAT_deposited
2021-09-13,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.001004133444973446,,,,,,,0.02137105173541753,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041340588322677,,,,,,,0.02137317387524921,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041346730331679,,,,,,,0.02137536173004834,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.001004135091107924,,,,,,,0.02138638644384524,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041352927316327,,,,,,,0.021395395220775795,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041354894666456,,,,,,,0.02139754141971383,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041356893125191,,,,,,,0.02139972383797958,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041358922887023,,,,,,,0.02140368575621428,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.001004136083879858,,,,,,,0.021406264618093036,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041362673000554,,,,,,,0.0214085106868615,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041364399620374,,,,,,,0.021414730191997865,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041366066621162,,,,,,,0.021418283896764284,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041367705595182,,,,,,,0.021421345893982518,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041369415868433,,,,,,,0.021427377703237528,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041371089490258,,,,,,,0.021432169148417658,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041372753116285,,,,,,,0.021435089152589664,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041374414700667,,,,,,,0.021437279055644933,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041377335583876,,,,,,,0.021444650816915142,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041381292289538,,,,,,,0.02145026685356808,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041385216345458,,,,,,,0.021452563302216,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041387640182357,,,,,,,0.021454818060064305,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041389502190043,,,,,,,0.021456959492373622,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.001004139138783114,,,,,,,0.021459146385541583,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041393243522927,,,,,,,0.02146140871590696,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.001004139518466627,,,,,,,0.021466150847235188,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041397287752665,,,,,,,0.021469160853226477,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041399162436916,,,,,,,0.021471512901262757,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041400449362927,,,,,,,0.021473806077543046,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041401729769062,,,,,,,0.021476193968499663,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041402978897948,,,,,,,0.021482417354746774,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041404272942418,,,,,,,0.021485225906069036,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041405486920136,,,,,,,0.021491744599971326,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041406642435783,,,,,,,0.021503200637501697,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041407736108914,,,,,,,0.021509366418005813,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041408801465008,,,,,,,0.021514529557566005,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041409865089745,,,,,,,0.021519903453727257,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041410928714595,,,,,,,0.021525278692179534,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041411992339558,,,,,,,0.021530655273258113,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041413055964633,,,,,,,0.021536033197298358,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041414119589822,,,,,,,0.02154141246463571,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041415183215123,,,,,,,0.0215467930756057,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041416246840537,,,,,,,0.021552175030543942,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041417310466063,,,,,,,0.02155755832978613,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041418374091703,,,,,,,0.021562942973668044,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041419437717455,,,,,,,0.021568328962525547,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.001004142050134332,,,,,,,0.02157371629669459,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041421564969295,,,,,,,0.0215791049765112,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041422628595384,,,,,,,0.021584495002311497,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041423692221585,,,,,,,0.021589886374431676,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041424755847898,,,,,,,0.021595279093208023,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041425819474325,,,,,,,0.02160067315897691,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041426883100864,,,,,,,0.021606068572074782,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041427946727516,,,,,,,0.021611465332838177,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.001004142901035428,,,,,,,0.021616863441603715,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041430073981158,,,,,,,0.0216222628987081,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041431137608149,,,,,,,0.021627663704488122,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041432201235252,,,,,,,0.02163306585928065,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041433264862468,,,,,,,0.02163846936342264,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041434328489796,,,,,,,0.021643874217251134,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041435392117238,,,,,,,0.021649280421103256,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041436455744792,,,,,,,0.021654687975316212,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041437519372459,,,,,,,0.021660096880227298,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041438583000238,,,,,,,0.021665507136173892,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.001004143964662813,,,,,,,0.02167091874349345,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041440710256136,,,,,,,0.021676331702523526,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041441773884253,,,,,,,0.021681746013601743,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,0x0008d79c3276ed8bce0b22036bcbab9638a2c8c8,,0.0010041442837512484,,,,,,,0.02168716167706582,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,1001.6287901731629,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,1001.6931602646288,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.11983318083179714,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.11985221311807771,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.119860531738504,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.1198688384508238,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.11990175035295085,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.11991140684303447,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.11992253659689749,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.11993017334131938,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.11993846293245226,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.11994721936982239,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.11995604329265014,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.11996511761988192,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12000293061703508,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12006232947233822,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12011122510871154,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12014286822249783,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12016112835469765,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.1201770644214536,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.1201990901626202,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12021407160693733,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12022322387027423,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.1202308797626555,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12023983322111774,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12027569538263302,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12028487659972925,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12032616665186889,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12034556938279899,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12048155629658958,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12051456116062523,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12052159398421501,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12052924301782036,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12053691845325443,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12054459432190891,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12055227067936765,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12055994752566178,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12056762486082244,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12057530268488074,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12058298099786784,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12059065979981484,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12059833909075292,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12060601887071318,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12061369913972678,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12062137989782486,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12062906114503856,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12063674288139904,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12064442510693744,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12065210782168492,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12065979102567263,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12066747471893172,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12067515890149334,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12068284357338867,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12069052873464885,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12069821438530505,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12070590052538845,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12071358715493019,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12072127427396147,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12072896188251343,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12073664998061727,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12074433856830415,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12075202764560523,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12075971721255173,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.1207674072691748,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12077509781550563,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,0x0009e1c8019b90b4430aaa3ad9c0fb3916fa729e,,,,,,,,,,,,,,0.12078278885157541,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8200070293498944,,,,,,,3001.723974846608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8200128858482545,,,,,,,3003.448940389659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820023319313294,,,,,,,3005.1748971984653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820045252165559,,,,,,,3006.9018458426654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820113035703974,,,,,,,3008.6297868922256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820196349301437,,,,,,,3010.35872091744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820271569066287,,,,,,,3012.088648488931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820345136063478,,,,,,,3013.8195701776476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820417385531324,,,,,,,3015.5514865548676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820488307871648,,,,,,,3017.284398192197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820551824579021,,,,,,,3019.01830566157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820589287897249,,,,,,,3020.7532095352503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820614282204212,,,,,,,3022.4891103858295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
